Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4485.0,49,Thu,2026-12-03 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,49,Fri,2026-12-04 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,49,Sat,2026-12-05 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,49,Sun,2026-12-06 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Mon,2026-12-07 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Tue,2026-12-08 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Wed,2026-12-09 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Thu,2026-12-10 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Fri,2026-12-11 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4485.0,50,Sat,2026-12-12 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,50,Sun,2026-12-13 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,51,Mon,2026-12-14 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,51,Tue,2026-12-15 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4486.0,51,Wed,2026-12-16 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,51,Thu,2026-12-17 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,51,Fri,2026-12-18 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,51,Sat,2026-12-19 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4487.0,51,Sun,2026-12-20 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Mon,2026-12-21 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Tue,2026-12-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Wed,2026-12-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Thu,2026-12-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Fri,2026-12-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Sat,2026-12-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,52,Sun,2026-12-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,53,Mon,2026-12-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,53,Tue,2026-12-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,53,Wed,2026-12-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4488.0,53,Thu,2026-12-31 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4499.0,17,Wed,2026-04-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4499.0,17,Thu,2026-04-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,17,Fri,2026-04-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,17,Sat,2026-04-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,17,Sun,2026-04-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Mon,2026-04-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Tue,2026-04-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Wed,2026-04-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Thu,2026-04-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Fri,2026-05-01 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Sat,2026-05-02 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,18,Sun,2026-05-03 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,19,Mon,2026-05-04 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,19,Tue,2026-05-05 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,19,Wed,2026-05-06 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4500.0,19,Thu,2026-05-07 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,19,Fri,2026-05-08 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,19,Sat,2026-05-09 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,19,Sun,2026-05-10 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4501.0,20,Mon,2026-05-11 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4502.0,20,Tue,2026-05-12 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4502.0,20,Wed,2026-05-13 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4502.0,20,Thu,2026-05-14 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,23,Fri,2026-06-05 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,23,Sat,2026-06-06 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,23,Sun,2026-06-07 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4509.0,24,Mon,2026-06-08 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,24,Tue,2026-06-09 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,24,Wed,2026-06-10 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,24,Thu,2026-06-11 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,24,Fri,2026-06-12 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,24,Sat,2026-06-13 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4510.0,24,Sun,2026-06-14 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,25,Mon,2026-06-15 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4508.0,25,Tue,2026-06-16 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4511.0,25,Wed,2026-06-17 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4512.0,25,Thu,2026-06-18 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,25,Fri,2026-06-19 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,25,Sat,2026-06-20 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,25,Sun,2026-06-21 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,26,Mon,2026-06-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,26,Tue,2026-06-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4513.0,26,Wed,2026-06-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,26,Thu,2026-06-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,26,Fri,2026-06-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,26,Sat,2026-06-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,26,Sun,2026-06-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,27,Mon,2026-06-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,27,Tue,2026-06-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,27,Wed,2026-07-01 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Mon,2026-07-06 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Tue,2026-07-07 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Wed,2026-07-08 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Thu,2026-07-09 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Fri,2026-07-10 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Sat,2026-07-11 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4514.0,28,Sun,2026-07-12 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Mon,2026-07-13 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Tue,2026-07-14 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Wed,2026-07-15 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Thu,2026-07-16 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Fri,2026-07-17 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Sat,2026-07-18 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,29,Sun,2026-07-19 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4515.0,30,Mon,2026-07-20 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Tue,2026-07-21 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Wed,2026-07-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Thu,2026-07-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Fri,2026-07-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Sat,2026-07-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,30,Sun,2026-07-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,31,Mon,2026-07-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,31,Tue,2026-07-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,31,Wed,2026-07-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,31,Thu,2026-07-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4516.0,31,Fri,2026-07-31 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4530.0,1,Thu,2026-01-01 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4530.0,1,Fri,2026-01-02 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,1,Tue,2023-01-03 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,1,Sun,2026-01-04 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54484,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
4531.0,2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54485,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
4531.0,2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54486,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
4531.0,2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54487,,,1000000,1000000,GM,0,0,Grand Total,3,1010500,0,0,,,,,
4531.0,2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54488,,,1000000,1000000,GM,0,0,Grand Total,3,1014000,0,0,,,,,
4531.0,2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54489,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
4531.0,2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54490,,,1000000,1000000,GM,0,0,Grand Total,3,1017000,0,0,,,,,
4531.0,2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54491,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
4531.0,2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54492,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
4531.0,2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54493,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
4531.0,2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54494,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
4531.0,2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54539,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
4531.0,2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54540,,,1000000,1000000,GM,0,0,Grand Total,3,1016000,0,0,,,,,
4531.0,2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54541,,,1000000,1000000,GM,0,0,Grand Total,3,1015500,0,0,,,,,
4531.0,2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54542,,,1000000,1000000,GM,0,0,Grand Total,3,1012500,0,0,,,,,
4531.0,2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54543,,,1000000,1000000,GM,0,0,Grand Total,3,1014000,0,0,,,,,
4531.0,2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54544,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
4531.0,2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54545,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
4531.0,2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54546,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
4531.0,2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54547,,,1000000,1000000,GM,0,0,Grand Total,3,1011500,0,0,,,,,
4531.0,2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54548,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
4531.0,2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54549,,,1000000,1000000,GM,0,0,Grand Total,3,1016000,0,0,,,,,
4531.0,2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54550,,,1000000,1000000,GM,0,0,Grand Total,3,1017500,0,0,,,,,
4531.0,2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54551,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54552,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,2,Sat,2026-01-10 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,2,Sun,2026-01-11 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54553,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54554,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54555,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54556,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54557,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54558,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54559,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54560,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54561,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54562,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54563,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54564,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54565,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54566,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54567,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54568,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54569,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54570,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54571,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54572,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54573,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54574,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54575,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54576,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4531.0,3,Sat,2026-01-17 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4532.0,3,Sun,2026-01-18 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
